Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700543,GASDUC III,Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos),222299.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),82.13,68.87,76.37,85.13,85.6,82.4,82.36,70.9,75.23,87.03,80.98,65.1,60.47,63.21,72.44,73.59,80.34,72.36,84.61,81.02,83.22,83.35,75.11,79.86,76.81,88.31,86.11,80.12,87.98,88.16,87.81
700543,GASDUC III,Interconexão TECAB (GASDUC III >> TECAB),222298.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,Interconexão TECAB (GASDUC III >> TECAB),222298.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,Interconexão TECAB (GASDUC III >> TECAB),222298.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,0,0,0,0,0,0,0,0,18.13,0,0,0,0,0,0
700543,GASDUC III,Interconexão TECAB (GASDUC III >> TECAB),222298.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
700543,GASDUC III,Interconexão TECAB (GASDUC III >> TECAB),222298.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.14,70.85,79.51,87.59,88.09,84.73,85.67,73.57,79.48,90.95,85.89,71.95,68.67,71.27,75.96,76.93,81.22,73.93,85.55,82.23,84.12,84.09,75.84,80.04,77.41,88.96,88.24,83.58,91.43,90.16,88.87
700543,GASDUC III,UTE Mário Lago,222301.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,417,1041.67,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,UTE Mário Lago,222301.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,417,1041.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44.17,0,0,0,83.33,2148,4400
700543,GASDUC III,UTE Mário Lago,222301.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,410.71,1001.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,87.5,0,0,0,100.03,2256.28,4633.97
700543,GASDUC III,UTE Mário Lago,222301.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,100,100
700543,GASDUC III,UTE Mário Lago,222301.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.2,70.84,79.36,87.48,88,84.65,85.51,73.47,79.22,90.72,85.61,71.58,68.23,70.92,75.81,76.79,81.28,73.96,85.51,82.26,84.17,84.17,75.93,80.14,77.48,89.02,88.2,83.39,91.25,90.09,88.74
700543,GASDUC III,UTE Norte Fluminense,222300.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,UTE Norte Fluminense,222300.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,UTE Norte Fluminense,222300.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,UTE Norte Fluminense,222300.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,UTE Norte Fluminense,222300.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.2,70.84,79.36,87.48,88,84.65,85.51,73.47,79.22,90.72,85.61,71.58,68.23,70.92,75.81,76.79,81.28,73.96,85.51,82.26,84.17,84.17,75.93,80.14,77.48,89.02,88.2,83.39,91.25,90.09,88.74
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASCAV >> GASDUC),622845.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASCAV >> GASDUC),622845.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASCAV >> GASDUC),622845.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASCAV >> GASDUC),622845.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASCAV >> GASDUC),622845.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.14,70.85,79.51,87.59,88.09,84.73,85.67,73.57,79.48,90.95,85.89,71.95,68.67,71.27,75.96,76.93,81.22,73.93,85.55,82.23,84.12,84.09,75.84,80.04,77.41,88.96,88.24,83.58,91.43,90.16,88.87
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASDUC >> GASCAV),622844.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASDUC >> GASCAV),622844.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASDUC >> GASCAV),622844.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASDUC >> GASCAV),622844.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,INTERCONEXÃO CABIÚNAS (GASDUC >> GASCAV),622844.0,Ponto de Entrega,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.14,70.85,79.51,87.59,88.09,84.73,85.67,73.57,79.48,90.95,85.89,71.95,68.67,71.27,75.96,76.93,81.22,73.93,85.55,82.23,84.12,84.09,75.84,80.04,77.41,88.96,88.24,83.58,91.43,90.16,88.87
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás de Uso no Sistema (mil m³),16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás Não Contado (mil m³),16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Operacionais (mil m³),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Extraordinárias (mil m³),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário (mil m³),0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário Acumulado (mil m³),326.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700525,Paulínia-Jacutinga,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Empacotamento (mil m³),893.04,894.02,912.73,898.84,897.67,880.97,884.35,854.59,850,834.62,869.27,855.03,839.02,861.86,853.01,855.37,836.6,838.96,836.71,811.13,811.76,813.03,829.83,862.69,869.92,842.43,806.22,817.37,831.66,844.42,866.22
700525,Paulínia-Jacutinga,Interconexão Paulínia (GASBOL >> GASPAJ),111505.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Solicitado (mil m³),265.04,245.37,232.75,222.79,263.11,284.01,269.08,273.31,266.28,261.59,269.03,250.18,270.3,248.12,285.64,293.18,342.62,347.15,251.67,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700525,Paulínia-Jacutinga,Interconexão Paulínia (GASBOL >> GASPAJ),111505.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Programado (mil m³),265.04,245.37,232.75,222.79,263.11,284.01,269.08,273.31,266.28,261.59,269.03,250.18,270.3,248.12,285.64,293.18,342.62,347.15,251.67,331.51,306,318.13,278.84,238.78,244.62,263.64,268.28,250.9,266.54,247.19,275.22
700525,Paulínia-Jacutinga,Interconexão Paulínia (GASBOL >> GASPAJ),111505.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Realizado (mil m³),267.43,231.74,216.5,216.14,256.86,277.13,243.49,259.44,234.27,290.3,250.92,273.62,272.5,252.47,289.41,278.45,343.76,349.56,311.6,341.11,311.56,321.18,278.05,237.89,214.9,234.75,270.08,283.59,268,249.14,307.02
700525,Paulínia-Jacutinga,Interconexão Paulínia (GASBOL >> GASPAJ),111505.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700525,Paulínia-Jacutinga,Interconexão Paulínia (GASBOL >> GASPAJ),111505.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Pressão Média (kgf/cm²),84.38,86.24,86.93,86.77,86.5,85.39,84.9,84.16,83.58,82.37,85.28,83.57,82.9,83.77,82.23,82.59,80.51,81.16,80.8,78.75,78.77,78.65,80.09,82.73,83.39,80.45,78.77,79.25,80.21,80.78,82.97
700525,Paulínia-Jacutinga,Jacutinga,111506.0,Ponto de Entrega,Jacutinga,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Solicitado (mil m³),265.04,245.37,232.75,222.79,263.11,284.01,269.08,273.31,266.28,261.59,269.03,250.18,270.3,248.12,285.64,293.18,342.62,347.15,312.09,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700525,Paulínia-Jacutinga,Jacutinga,111506.0,Ponto de Entrega,Jacutinga,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Programado (mil m³),265.04,245.37,232.75,222.79,263.11,284.01,269.08,273.31,266.28,261.59,269.03,250.18,270.3,248.12,285.64,293.18,342.62,347.15,312.09,331.51,306,318.13,278.84,238.78,244.62,263.64,268.28,250.9,266.54,247.19,275.22
700525,Paulínia-Jacutinga,Jacutinga,111506.0,Ponto de Entrega,Jacutinga,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Volume Realizado (mil m³),258.24,237.74,235.38,232.86,272.46,277.08,256.47,263.61,254.52,255.83,266.11,276.78,262.73,271.32,288.01,300.7,338.1,349.92,342.08,330.68,312.29,322.84,261.07,235.21,256.39,264.86,264.13,253.73,257.36,235.87,261.78
700525,Paulínia-Jacutinga,Jacutinga,111506.0,Ponto de Entrega,Jacutinga,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700525,Paulínia-Jacutinga,Jacutinga,111506.0,Ponto de Entrega,Jacutinga,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,Paulínia-Jacutinga,Pressão Média (kgf/cm²),81.38,83.24,83.93,83.77,83.5,82.39,81.9,81.16,80.58,79.37,82.28,80.57,79.9,80.77,79.23,79.59,77.51,78.16,77.8,75.75,75.77,75.65,77.09,79.73,80.39,77.45,75.77,76.25,77.21,77.78,79.97
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás de Uso no Sistema (mil m³),-185.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás Não Contado (mil m³),-225.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Operacionais (mil m³),0.59,0.59,0.59,0.6,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Extraordinárias (mil m³),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário (mil m³),-87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário Acumulado (mil m³),506.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,GASTAU,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Empacotamento (mil m³),2600.51,2513.29,2760.36,2690.12,2803.75,2716.57,2807.43,2871.18,2615.57,2963.07,2544.45,2576.19,2644.09,2625.92,2594.78,2605.68,2601.28,2927.14,2804.08,2685.49,2617.93,2603.67,2602.38,2657.33,2627.18,2667.84,2606.63,2595.56,2828.03,2729.34,2732.58
700540,GASTAU,Caraguatatuba (UTGCA),221210.0,Ponto de Recebimento,Caraguatatuba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Solicitado (mil m³),11985,4614,5825,5920,5920,5150,5050,5350,5920,5620,8533.33,4638.33,8660,8575,8850,11415,6926,5591.67,12460,13125,12175,12090,11985,8850,9325,11795,12665,13045,12950,12950,12660
700540,GASTAU,Caraguatatuba (UTGCA),221210.0,Ponto de Recebimento,Caraguatatuba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Programado (mil m³),11985,4614,5825,5920,5920,5150,5050,5350,5920,5620,8533.33,4638.33,8660,8575,8850,11415,6926,5591.67,12460,13125,12175,12090,11985,8850,9325,11795,12665,13045,12950,12950,12660
700540,GASTAU,Caraguatatuba (UTGCA),221210.0,Ponto de Recebimento,Caraguatatuba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Realizado (mil m³),10505.47,4893.35,6766.14,5647.19,5396.4,4625.29,4374.46,4657.4,5464.79,5314.26,5698.28,3738.36,8137.33,7883.14,9102.46,11086.64,6463.21,5381.57,11806.67,13359.65,12575.44,12234.02,12343.91,8941.24,9614.69,12035.69,12824.61,12426.42,13690.52,12965.85,12747.94
700540,GASTAU,Caraguatatuba (UTGCA),221210.0,Ponto de Recebimento,Caraguatatuba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.86,95.58,99.2,101.86,102.98,100.57,99.28,100,100,100,100,100.04,95.88,104,100,100.21
700540,GASTAU,Caraguatatuba (UTGCA),221210.0,Ponto de Recebimento,Caraguatatuba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Pressão Média (kgf/cm²),73.65,67.63,73.99,73.99,73.99,73.99,73.99,75.34,70.71,78.75,68.79,68.65,70.5,70.82,70.78,72.79,72.64,74.58,77.62,78.11,73.86,73.3,73.45,73.58,71.1,74.6,73.73,73.88,78.38,76.54,76.42
700540,GASTAU,Interconexão São José dos Campos (GASTAU >> GASPAL),221212.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700540,GASTAU,Interconexão São José dos Campos (GASTAU >> GASPAL),221212.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700540,GASTAU,Interconexão São José dos Campos (GASTAU >> GASPAL),221212.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Realizado (mil m³),3489.55,0,0,2653.59,5454.66,4491.3,2872.81,2950.43,4690.76,2845.44,3170.94,3994.38,5965.14,3718.26,4630.85,6478.24,3043.84,2225.01,6032.72,6661.06,6662.32,5625.78,4509,3209.88,5450.38,6385.15,6720.35,5791.66,6201.94,5223.72,5914.78
700540,GASTAU,Interconexão São José dos Campos (GASTAU >> GASPAL),221212.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Alocação (%),100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700540,GASTAU,Interconexão São José dos Campos (GASTAU >> GASPAL),221212.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Pressão Média (kgf/cm²),48.42,43.49,45.57,45.4,48.4,47.71,47.98,47.3,47.92,47.57,46.7,46.05,44.69,46.92,46.49,48.84,48.08,45.16,46.86,46.65,48.62,48.29,48.22,47.45,46.28,48.99,48.69,48.62,48.23,48.23,47.72
700540,GASTAU,Interconexão Taubaté (GASTAU >> EDG Taubaté),221211.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700540,GASTAU,Interconexão Taubaté (GASTAU >> EDG Taubaté),221211.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700540,GASTAU,Interconexão Taubaté (GASTAU >> EDG Taubaté),221211.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASTAU,Volume Realizado (mil m³),6868.06,4414.9,6659.83,2786.32,0,0,1573.8,1939.23,363.36,2914.14,2516.74,81.35,2219.44,4123.93,4409.45,4917.26,3253.22,3173.42,5648.65,6520.22,5511.55,6542,7758.28,5782.63,4219.44,5569.73,6008.47,6846.92,6986.42,7658.92,6550.31
